Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years
Iraq,2005,Developing,66.8,29.0,31,0.18,59.19,65.0,908,52.5,37,69.0,4.13,65.0,0.1,1849.64,278426.0,5.4,5.2
Ireland,2014,Developed,81.2,66.0,0,10.75,746.37,95.0,33,62.1,0,96.0,7.78,96.0,0.1,5553.33,4617225.0,0.3,0.2
Ireland,2013,Developed,81.0,67.0,0,10.49,703.55,95.0,51,61.3,0,96.0,8.1,96.0,0.1,5234.77,4598294.0,0.3,0.2
Ireland,2012,Developed,85.0,69.0,0,11.49,6616.7,95.0,107,6.5,0,95.0,8.32,95.0,0.1,49231.36,4586897.0,0.3,0.2
Ireland,2011,Developed,84.0,7.0,0,11.72,6386.95,95.0,285,59.7,0,95.0,8.15,95.0,0.1,52567.53,4576794.0,0.3,0.2
Ireland,2010,Developed,86.0,68.0,0,11.88,4509.23,46.0,443,58.9,0,94.0,8.76,94.0,0.1,48538.59,456155.0,0.3,0.2
Israel,2014,Developing,82.2,6.0,1,2.62,4348.34,97.0,6,64.6,1,95.0,7.81,95.0,0.1,37582.85,82157.0,1.2,1.1
Israel,2013,Developing,82.1,61.0,1,2.69,4279.9,97.0,50,64.2,1,96.0,7.89,96.0,0.1,36393.67,8595.0,1.2,1.1
Israel,2012,Developing,81.8,6.0,1,2.78,3830.18,97.0,211,63.8,1,94.0,7.73,94.0,0.1,32569.6,7915.0,1.2,1.1
Israel,2011,Developing,81.8,61.0,1,2.67,3793.16,98.0,70,63.4,1,94.0,7.39,94.0,0.1,33657.16,77658.0,1.2,1.1
Israel,2010,Developing,81.7,61.0,1,2.63,409.41,97.0,23,63.0,1,95.0,7.36,95.0,0.1,3661.99,76236.0,1.2,1.1
Israel,2009,Developing,81.5,63.0,1,2.55,508.66,98.0,5,62.6,1,96.0,7.46,96.0,0.1,27795.88,74856.0,1.2,1.1
Israel,2008,Developing,81.0,65.0,1,2.47,471.55,99.0,931,62.1,1,94.0,7.33,94.0,0.1,29657.44,7388.0,1.1,1.1
Israel,2007,Developing,84.0,68.0,1,2.33,4.35,99.0,539,61.6,1,95.0,7.37,95.0,0.1,258.64,7181.0,1.1,1.1
Israel,2006,Developing,84.0,68.0,1,2.23,33.59,96.0,9,61.1,1,94.0,7.38,95.0,0.1,2195.18,7537.0,1.1,1.1
Israel,2005,Developing,80.0,71.0,1,2.41,250.93,96.0,2,6.6,1,95.0,7.44,93.0,0.1,2611.18,6931.0,1.1,1.1
Italy,2014,Developed,82.5,57.0,2,7.56,4831.64,95.0,0,63.1,2,95.0,9.25,95.0,0.1,35396.67,678914.0,0.6,0.6
Italy,2013,Developed,82.3,58.0,2,7.35,483.19,96.0,0,62.6,2,96.0,9.22,96.0,0.1,3537.27,6233948.0,0.5,0.6
Italy,2012,Developed,82.0,6.0,2,7.49,4793.9,96.0,376,62.1,2,96.0,9.28,97.0,0.1,34814.12,59539717.0,0.5,0.6
Italy,2011,Developed,82.0,6.0,2,6.98,5439.69,96.0,5189,61.5,2,96.0,9.27,96.0,0.1,38334.68,59379449.0,0.5,0.5
Italy,2010,Developed,81.8,6.0,2,6.95,5219.67,96.0,372,61.0,2,96.0,9.42,96.0,0.1,35849.37,59277417.0,0.5,0.5
Italy,2009,Developed,81.6,61.0,2,7.25,5243.32,96.0,351,6.5,2,96.0,9.41,96.0,0.1,36976.85,5995365.0,0.5,0.5
Italy,2008,Developed,81.5,61.0,2,7.96,66.38,96.0,1617,59.9,2,96.0,8.89,96.0,0.1,464.18,58826731.0,0.5,0.5
Italy,2007,Developed,81.3,63.0,2,8.37,5228.82,97.0,321,59.4,2,97.0,8.48,97.0,0.1,37698.79,5843831.0,0.5,0.5
Italy,2006,Developed,81.2,65.0,2,8.44,473.19,96.0,439,58.8,2,97.0,8.82,96.0,0.1,3341.75,58143979.0,0.5,0.5
Italy,2005,Developed,88.0,66.0,2,8.65,4506.26,96.0,135,58.2,2,97.0,8.71,95.0,0.1,31959.26,57969484.0,0.5,0.5
Jamaica,2014,Developing,75.8,133.0,1,3.83,427.31,92.0,0,53.5,1,93.0,5.36,92.0,0.5,4855.74,286287.0,1.8,1.7
Jamaica,2013,Developing,75.6,136.0,1,3.79,5.46,93.0,0,52.7,1,86.0,5.91,93.0,0.6,56.14,285187.0,1.8,1.7
Jamaica,2012,Developing,75.3,138.0,1,3.65,37.17,96.0,0,52.0,1,96.0,5.66,96.0,0.5,521.33,284992.0,1.8,1.7
Jamaica,2011,Developing,75.2,139.0,1,3.58,33.18,92.0,1,51.2,1,93.0,5.21,92.0,0.6,513.55,2829493.0,1.8,1.7
Jamaica,2010,Developing,75.0,138.0,1,3.55,396.63,94.0,0,5.5,1,94.0,5.3,94.0,0.5,4682.73,281721.0,1.8,1.7
Jamaica,2009,Developing,74.7,142.0,1,3.33,235.71,9.0,0,49.7,1,9.0,5.16,9.0,0.6,4293.38,28482.0,1.9,1.7
Jamaica,2008,Developing,74.5,145.0,1,3.51,31.77,92.0,2,48.9,1,91.0,5.4,91.0,0.4,492.49,279122.0,1.9,1.7
Jamaica,2007,Developing,74.2,148.0,1,3.64,25.62,92.0,0,48.1,1,94.0,4.87,92.0,0.9,462.52,2775467.0,1.9,1.7
Jamaica,2006,Developing,74.0,15.0,1,3.63,194.09,97.0,0,47.2,1,99.0,4.22,95.0,1.5,4313.17,276279.0,1.9,1.7
Jamaica,2005,Developing,73.5,161.0,1,3.59,16.98,99.0,0,46.3,1,99.0,4.7,99.0,1.9,482.25,2744673.0,1.9,1.7
Jordan,2014,Developing,74.0,113.0,4,0.41,63.88,98.0,20,64.8,4,98.0,7.45,98.0,0.1,466.95,88936.0,3.9,3.9
Jordan,2013,Developing,73.9,114.0,4,0.4,546.62,98.0,120,64.0,4,98.0,7.23,98.0,0.1,3992.87,8413464.0,3.9,3.9
Jordan,2012,Developing,73.7,115.0,4,0.41,67.7,98.0,3,63.2,4,98.0,8.0,98.0,0.1,387.75,7992573.0,3.9,3.9
Jordan,2011,Developing,73.6,116.0,4,0.43,68.87,98.0,0,62.4,4,98.0,8.39,98.0,0.1,387.32,7574943.0,3.8,3.9
Jordan,2010,Developing,73.4,117.0,4,0.51,715.97,98.0,0,61.7,4,98.0,8.42,98.0,0.1,3679.19,718239.0,3.8,3.8
Jordan,2009,Developing,73.3,118.0,4,0.59,668.74,98.0,0,6.9,4,98.0,9.54,98.0,0.1,3492.14,6821116.0,3.8,3.8
Jordan,2008,Developing,73.1,119.0,4,0.61,535.28,97.0,2,6.1,4,98.0,8.78,97.0,0.1,3385.7,6489822.0,3.8,3.8
Jordan,2007,Developing,73.0,12.0,4,0.6,373.26,98.0,41,59.3,4,98.0,8.35,98.0,0.1,2762.86,6193191.0,3.8,3.8
Jordan,2006,Developing,72.8,121.0,4,0.59,313.36,98.0,1,58.6,4,98.0,8.8,98.0,0.1,2537.35,5934232.0,3.9,3.8
Jordan,2005,Developing,72.4,127.0,4,0.55,27.44,95.0,28,57.8,4,95.0,8.88,95.0,0.1,223.84,5714111.0,3.9,3.8
Kazakhstan,2014,Developing,69.9,22.0,5,6.29,24.44,95.0,321,52.3,5,95.0,4.36,95.0,0.1,1286.57,17289224.0,2.4,2.5
Kazakhstan,2013,Developing,69.5,28.0,5,6.48,26.41,99.0,73,51.4,6,98.0,4.3,98.0,0.1,1389.86,1735275.0,2.4,2.5
Kazakhstan,2012,Developing,69.1,214.0,6,6.82,235.36,95.0,55,5.6,7,98.0,4.32,99.0,0.1,12387.19,16791425.0,2.4,2.5
Kazakhstan,2011,Developing,68.5,224.0,7,6.63,179.17,99.0,127,49.9,7,99.0,4.6,99.0,0.1,11634.42,165566.0,2.3,2.5
Kazakhstan,2010,Developing,67.8,236.0,7,6.83,11.15,99.0,4,49.2,8,98.0,4.42,99.0,0.1,97.65,16321581.0,2.3,2.5
Kazakhstan,2009,Developing,67.8,235.0,7,6.64,808.24,99.0,0,48.5,8,99.0,4.13,98.0,0.1,7165.28,169271.0,2.3,2.5
Kazakhstan,2008,Developing,66.6,258.0,8,7.6,708.33,99.0,20,47.9,9,99.0,3.65,99.0,0.1,8513.56,15674.0,2.4,2.5
Kazakhstan,2007,Developing,65.3,288.0,8,7.44,499.73,94.0,13,47.3,9,94.0,3.19,93.0,0.1,6771.41,15484192.0,2.4,2.5
Kazakhstan,2006,Developing,65.0,295.0,8,7.08,76.2,99.0,109,46.8,9,99.0,3.73,99.0,0.1,5291.58,153884.0,2.4,2.5
Kazakhstan,2005,Developing,64.6,294.0,8,6.94,351.86,94.0,16118,46.3,9,99.0,4.7,98.0,0.1,3771.28,1514729.0,2.4,2.5
Kenya,2014,Developing,62.9,255.0,56,0.01,170.96,92.0,354,21.3,79,93.0,5.72,92.0,2.9,1335.65,462425.0,7.8,7.7
Kenya,2013,Developing,62.6,258.0,58,1.84,165.93,93.0,190,2.7,81,94.0,5.57,87.0,3.0,1229.11,44826849.0,7.9,7.7
Kenya,2012,Developing,62.1,263.0,59,1.81,154.23,94.0,0,2.1,84,94.0,5.49,94.0,3.0,1155.26,43646629.0,8.0,7.8
Kenya,2011,Developing,61.2,278.0,60,1.8,109.71,96.0,2395,19.5,86,97.0,5.23,96.0,3.4,987.45,42486839.0,8.1,7.9
Kenya,2010,Developing,63.0,294.0,61,1.73,56.59,9.0,95,18.9,89,9.0,3.97,9.0,4.3,967.35,4135152.0,8.2,8.0
Kenya,2009,Developing,59.1,317.0,62,1.86,7.15,88.0,1218,18.4,91,89.0,4.17,88.0,5.0,92.82,423724.0,8.2,8.1
Kenya,2008,Developing,57.9,339.0,64,1.71,60.52,88.0,1282,17.9,95,88.0,3.9,88.0,6.4,916.9,39148416.0,8.3,8.2
Kenya,2007,Developing,56.8,356.0,66,1.97,59.83,81.0,1516,17.3,100,76.0,4.8,81.0,9.1,839.18,388599.0,8.4,8.3
Kenya,2006,Developing,55.3,388.0,68,1.76,52.6,8.0,1847,16.9,104,77.0,4.24,8.0,10.3,697.66,37525.0,8.5,8.4
Kenya,2005,Developing,54.1,412.0,70,1.82,39.56,76.0,153,16.4,108,7.0,4.36,76.0,11.6,519.8,3648288.0,8.6,8.5
Kiribati,2014,Developing,66.1,2.0,0,0.01,97.87,75.0,0,77.1,0,79.0,1.21,75.0,0.1,1684.54,11458.0,0.1,0.1
Kiribati,2013,Developing,65.8,22.0,0,0.01,137.26,95.0,0,76.7,0,91.0,1.15,95.0,0.1,1724.36,18535.0,0.1,0.1
Kiribati,2012,Developing,65.7,24.0,0,0.01,147.45,94.0,0,76.2,0,92.0,1.37,94.0,0.1,1763.82,16613.0,0.1,0.1
Kiribati,2011,Developing,65.5,26.0,0,0.53,30.47,95.0,0,75.7,0,95.0,1.42,99.0,0.1,1692.61,14656.0,0.1,0.1
Kiribati,2010,Developing,65.3,27.0,0,0.48,18.22,91.0,0,75.2,0,95.0,1.52,91.0,0.1,1493.17,12652.0,0.1,0.1
Kiribati,2009,Developing,65.2,28.0,0,0.54,162.29,86.0,0,74.6,0,84.0,12.24,86.0,0.1,1297.29,1568.0,0.1,0.1
Kiribati,2008,Developing,65.1,21.0,0,0.46,167.62,83.0,0,74.1,0,74.0,12.23,82.0,0.1,1413.32,9844.0,0.2,0.1
Kiribati,2007,Developing,65.0,211.0,0,0.68,188.71,96.0,0,73.4,0,93.0,13.66,94.0,0.1,1357.63,96311.0,0.2,0.1
Kiribati,2006,Developing,65.0,212.0,0,0.76,18.19,88.0,0,72.8,0,86.0,1.93,86.0,0.1,1151.56,9426.0,0.2,0.1
Kiribati,2005,Developing,64.9,213.0,0,0.6,111.74,5.0,0,72.1,0,74.0,1.6,79.0,0.1,1214.56,92325.0,0.2,0.2
Latvia,2014,Developed,74.4,156.0,0,0.01,1542.64,92.0,36,6.7,0,92.0,5.88,92.0,0.1,15725.14,1993782.0,2.2,2.2
Latvia,2013,Developed,74.1,161.0,0,10.37,150.31,94.0,0,6.2,0,94.0,5.67,94.0,0.1,1532.23,212647.0,2.2,2.2
Latvia,2012,Developed,73.8,163.0,0,10.21,1356.02,9.0,3,59.8,0,91.0,5.91,91.0,0.1,13822.86,234319.0,2.2,2.2
Latvia,2011,Developed,73.6,169.0,0,10.14,24.71,89.0,1,59.4,0,92.0,6.1,92.0,0.1,1372.69,25979.0,2.2,2.3
Latvia,2010,Developed,72.8,18.0,0,9.8,1109.97,91.0,0,58.9,0,92.0,6.55,92.0,0.1,11326.22,297555.0,2.2,2.3
Latvia,2009,Developed,72.6,184.0,0,9.85,1137.62,92.0,0,58.5,0,94.0,6.84,94.0,0.1,12219.37,2141669.0,2.3,2.3
Latvia,2008,Developed,71.9,199.0,0,11.84,253.4,93.0,3,58.1,0,94.0,6.63,94.0,0.1,16348.53,2177322.0,2.3,2.4
Latvia,2007,Developed,78.0,221.0,0,12.12,170.99,91.0,0,57.7,0,94.0,7.1,94.0,0.1,1444.16,22325.0,2.4,2.4
Latvia,2006,Developed,75.0,229.0,0,10.4,1099.25,94.0,7,57.4,0,96.0,6.8,96.0,0.1,9667.98,2218357.0,2.4,2.5
Latvia,2005,Developed,76.0,216.0,0,9.92,86.93,99.0,2,57.0,0,99.0,6.37,99.0,0.1,7558.74,2238799.0,2.5,2.5
Lebanon,2014,Developing,74.8,99.0,1,1.32,140.38,81.0,112,65.4,1,75.0,6.39,81.0,0.1,8161.46,563279.0,4.8,4.9
Lebanon,2013,Developing,74.9,97.0,1,1.29,14.56,81.0,1761,64.9,1,75.0,6.63,81.0,0.1,846.29,527612.0,4.8,4.8
Lebanon,2012,Developing,75.0,93.0,1,1.53,151.15,81.0,9,64.4,1,75.0,6.99,81.0,0.1,8787.95,491644.0,4.8,4.8
Lebanon,2011,Developing,75.0,93.0,1,1.57,835.06,81.0,9,64.0,1,75.0,7.12,81.0,0.1,8734.97,4588368.0,4.7,4.7
Lebanon,2010,Developing,74.9,94.0,1,1.58,805.4,81.0,12,63.5,1,75.0,7.19,81.0,0.1,8763.83,4337141.0,4.7,4.7
Lebanon,2009,Developing,74.7,95.0,1,1.62,8.14,81.0,22,63.0,1,75.0,7.42,81.0,0.1,84.27,4183156.0,4.7,4.7
Lebanon,2008,Developing,74.5,98.0,1,1.67,69.14,81.0,24,62.5,1,75.0,8.7,81.0,0.1,712.78,411147.0,4.7,4.7
Lebanon,2007,Developing,74.4,98.0,1,1.72,8.91,8.0,373,61.9,1,75.0,8.9,8.0,0.1,614.27,486466.0,4.7,4.6
Lebanon,2006,Developing,74.1,1.0,1,1.82,534.58,78.0,956,61.4,1,75.0,8.83,78.0,0.1,5372.66,45735.0,4.7,4.6
Lebanon,2005,Developing,73.9,11.0,1,1.94,630.05,77.0,618,6.8,1,74.0,8.42,77.0,0.1,5339.44,3986852.0,4.7,4.6
Lesotho,2014,Developing,52.1,522.0,4,0.01,162.13,93.0,0,32.0,6,9.0,1.62,93.0,9.4,1174.84,2145785.0,5.8,5.6
Lesotho,2013,Developing,52.1,518.0,4,0.01,153.34,93.0,516,31.4,6,9.0,11.7,93.0,9.6,1196.13,2117361.0,6.1,5.9
Lesotho,2012,Developing,52.2,513.0,4,0.01,168.13,95.0,179,3.8,6,93.0,11.14,95.0,9.0,1281.52,289928.0,6.4,6.2
Lesotho,2011,Developing,52.3,52.0,4,2.39,195.83,96.0,172,3.2,6,95.0,11.79,96.0,10.5,1352.38,264166.0,6.8,6.6
Lesotho,2010,Developing,51.1,527.0,4,2.71,154.87,93.0,2488,29.7,6,92.0,1.87,93.0,13.4,1173.26,24551.0,7.2,7.0
Lesotho,2009,Developing,49.4,566.0,4,2.75,104.31,91.0,0,29.2,6,89.0,9.8,91.0,18.2,923.14,21929.0,7.6,7.4
Lesotho,2008,Developing,47.8,592.0,5,2.75,91.85,88.0,0,28.8,6,86.0,8.85,88.0,27.3,934.43,199993.0,8.0,7.8
Lesotho,2007,Developing,46.2,633.0,4,2.69,9.18,9.0,2,28.3,6,87.0,8.47,88.0,30.0,918.43,1982287.0,8.4,8.3
Lesotho,2006,Developing,45.3,654.0,5,2.61,71.16,91.0,1,27.9,6,88.0,7.12,89.0,34.1,915.78,1965662.0,8.8,8.7
Lesotho,2005,Developing,44.5,675.0,5,2.67,57.9,87.0,0,27.4,6,88.0,6.3,89.0,34.8,862.95,1949543.0,9.3,9.2
Liberia,2014,Developing,58.1,329.0,8,0.01,54.37,5.0,34,26.7,11,49.0,1.4,5.0,0.9,458.47,439737.0,6.7,6.5
Liberia,2013,Developing,61.1,258.0,9,0.01,45.05,76.0,0,26.1,11,75.0,9.25,76.0,1.1,454.12,4286291.0,6.8,6.7
Liberia,2012,Developing,67.0,261.0,9,0.01,48.1,8.0,43,25.6,12,8.0,1.19,8.0,1.2,415.36,4181563.0,7.0,6.9
Liberia,2011,Developing,62.0,266.0,9,3.72,60.45,77.0,279,25.0,12,77.0,11.23,77.0,1.5,379.69,47167.0,7.2,7.0
Liberia,2010,Developing,59.7,272.0,9,3.64,41.91,47.0,2200,24.5,13,71.0,11.87,7.0,1.8,327.43,3948125.0,7.4,7.2
Liberia,2009,Developing,59.2,277.0,10,3.75,5.59,64.0,6,24.0,13,84.0,14.39,81.0,2.1,33.67,3811528.0,7.6,7.4
Liberia,2008,Developing,58.6,281.0,10,3.88,40.03,64.0,1,23.4,14,79.0,11.83,75.0,2.4,232.62,3662993.0,7.7,7.6
Lithuania,2014,Developed,73.4,169.0,0,15.19,2211.74,94.0,11,61.9,0,93.0,6.55,93.0,0.1,16554.97,2932367.0,2.6,2.7
Lithuania,2013,Developed,73.0,178.0,0,15.04,1968.82,93.0,35,61.4,0,93.0,6.59,93.0,0.1,15712.82,2957689.0,2.7,2.7
Lithuania,2012,Developed,73.0,176.0,0,15.14,1807.07,93.0,0,6.9,0,93.0,6.67,93.0,0.1,14341.84,2987773.0,2.7,2.7
Lithuania,2011,Developed,72.8,18.0,0,12.66,1758.82,95.0,7,6.5,0,92.0,6.86,92.0,0.1,14357.74,328115.0,2.7,2.8
Lithuania,2010,Developed,72.4,188.0,0,12.9,1423.8,94.0,2,6.0,0,95.0,7.9,95.0,0.1,11984.87,397282.0,2.8,2.8
Lithuania,2009,Developed,72.2,192.0,0,12.4,1446.53,95.0,0,59.7,0,98.0,7.53,98.0,0.1,11837.39,3162916.0,2.8,2.9
Lithuania,2008,Developed,71.1,224.0,0,13.3,1888.15,96.0,1,59.3,0,96.0,6.61,96.0,0.1,14961.57,3198231.0,2.9,2.9
Lithuania,2007,Developed,72.0,24.0,0,13.4,1581.51,96.0,0,59.0,0,95.0,6.22,95.0,0.1,12297.92,3231294.0,2.9,3.0
Lithuania,2006,Developed,76.0,229.0,0,12.7,116.5,95.0,1,58.7,0,94.0,6.2,94.0,0.1,924.64,326999.0,3.0,3.0
Lithuania,2005,Developed,78.0,222.0,0,12.3,913.7,95.0,1,58.4,0,93.0,5.83,94.0,0.1,7863.16,3322528.0,3.0,3.1
Luxembourg,2014,Developed,81.7,65.0,0,11.12,16255.16,94.0,0,6.9,0,99.0,6.94,99.0,0.1,119172.74,556319.0,1.0,0.9
Luxembourg,2013,Developed,81.4,68.0,0,11.02,15515.75,94.0,0,6.5,0,99.0,7.1,99.0,0.1,113751.85,54336.0,0.9,0.9
Luxembourg,2012,Developed,81.1,7.0,0,11.34,2284.58,94.0,2,6.1,0,99.0,7.18,99.0,0.1,16749.14,53946.0,0.9,0.9
Luxembourg,2011,Developed,88.0,72.0,0,11.5,17028.53,95.0,6,59.6,0,96.0,7.34,99.0,0.1,115761.58,518347.0,0.9,0.9
Luxembourg,2010,Developed,86.0,73.0,0,11.36,2267.25,94.0,0,59.2,0,96.0,7.68,99.0,0.1,14965.36,56953.0,0.9,0.9
Luxembourg,2009,Developed,83.0,76.0,0,11.42,2052.39,95.0,0,58.8,0,96.0,8.11,99.0,0.1,13198.67,497783.0,0.9,0.9
Luxembourg,2008,Developed,80.0,8.0,0,11.53,18961.35,94.0,1,58.4,0,96.0,7.34,99.0,0.1,114293.84,48865.0,0.9,0.9
Luxembourg,2007,Developed,79.7,82.0,0,11.75,267.05,87.0,0,57.9,0,96.0,6.8,99.0,0.1,1618.49,479993.0,0.9,0.9
Luxembourg,2006,Developed,79.4,85.0,0,11.98,15345.49,95.0,8,57.5,0,99.0,7.75,99.0,0.1,89739.71,472637.0,0.9,0.9
Luxembourg,2005,Developed,78.8,9.0,0,11.84,1346.25,95.0,0,57.0,0,99.0,7.95,99.0,0.1,8289.7,465158.0,1.0,0.9
Madagascar,2014,Developing,65.1,225.0,29,0.01,5.34,73.0,3,2.0,39,73.0,3.4,73.0,0.3,452.46,2358981.0,7.2,7.1
Madagascar,2013,Developing,64.7,23.0,29,0.87,79.51,74.0,6,19.5,40,73.0,4.15,74.0,0.4,461.72,22961146.0,7.3,7.2
Madagascar,2012,Developing,64.3,235.0,30,0.87,59.98,7.0,2,19.0,42,71.0,3.46,7.0,0.4,443.96,22346573.0,7.4,7.3
Madagascar,2011,Developing,63.8,241.0,31,0.97,78.8,73.0,0,18.5,43,73.0,4.24,73.0,0.4,454.96,21743949.0,7.5,7.4
Madagascar,2010,Developing,63.3,248.0,32,1.03,76.6,7.0,1,18.0,45,7.0,4.86,7.0,0.5,412.74,2115164.0,7.6,7.5
Madagascar,2009,Developing,62.8,254.0,33,0.91,71.17,77.0,0,17.6,47,76.0,4.7,77.0,0.5,415.69,2569121.0,7.7,7.6
Madagascar,2008,Developing,62.3,259.0,34,0.68,6.45,77.0,3,17.1,49,77.0,4.5,77.0,0.5,47.73,19996469.0,7.8,7.7
Madagascar,2007,Developing,61.9,261.0,35,0.71,55.43,84.0,0,16.7,51,83.0,4.98,84.0,0.6,377.85,19433523.0,7.9,7.8
Madagascar,2006,Developing,61.4,263.0,36,0.68,38.42,82.0,2,16.3,54,83.0,5.11,85.0,0.6,292.16,1888268.0,8.0,7.9
Madagascar,2005,Developing,69.0,265.0,37,0.72,33.75,81.0,0,15.8,56,8.0,5.3,85.0,0.6,274.82,18336724.0,8.1,8.0
Malawi,2014,Developing,57.6,377.0,27,0.01,59.49,91.0,3,19.2,40,87.0,11.38,91.0,5.1,354.73,1768838.0,6.5,6.3
Malawi,2013,Developing,56.7,394.0,29,0.01,55.83,89.0,1,18.8,42,89.0,1.96,89.0,6.3,332.92,16577147.0,6.5,6.4
Malawi,2012,Developing,55.3,42.0,31,0.01,82.77,96.0,11,18.4,46,95.0,12.6,96.0,8.3,374.52,169735.0,6.6,6.5
Malawi,2011,Developing,54.1,441.0,32,1.23,13.78,97.0,26,18.0,50,97.0,11.67,97.0,11.2,512.13,15627618.0,6.7,6.6
Malawi,2010,Developing,52.9,462.0,35,1.08,9.73,93.0,118712,17.6,54,86.0,1.5,93.0,13.7,458.87,1516795.0,6.8,6.7
Malawi,2009,Developing,51.5,491.0,36,1.16,7.92,93.0,21,17.3,56,93.0,1.18,93.0,14.9,42.74,1471462.0,6.9,6.8
Malawi,2008,Developing,50.0,525.0,36,1.27,74.34,91.0,20,16.9,58,92.0,1.7,91.0,16.9,372.84,14271234.0,7.0,6.9
Malawi,2007,Developing,48.5,559.0,37,1.18,4.27,87.0,143,16.6,59,88.0,9.31,87.0,19.3,32.22,1384969.0,7.1,7.0
Malawi,2006,Developing,47.1,587.0,38,1.18,6.85,99.0,1,16.2,61,99.0,8.99,99.0,21.1,297.7,13429262.0,7.3,7.1
Malawi,2005,Developing,46.0,66.0,39,1.04,5.67,93.0,184,15.9,62,94.0,8.2,93.0,22.4,28.37,1339711.0,7.4,7.2
Malaysia,2014,Developing,74.8,126.0,4,0.52,721.37,96.0,221,39.5,4,97.0,4.17,97.0,0.1,11183.96,322817.0,7.6,7.4
Malaysia,2013,Developing,74.6,128.0,3,0.53,110.68,96.0,195,38.5,4,97.0,4.2,97.0,0.1,1882.28,2976724.0,7.8,7.6
Malaysia,2012,Developing,74.5,129.0,3,0.53,101.61,97.0,1868,37.4,4,97.0,4.1,97.0,0.1,1779.5,2917456.0,7.9,7.7
Malaysia,2011,Developing,74.3,13.0,3,0.51,9.23,96.0,1569,36.3,4,96.0,3.89,96.0,0.1,145.13,28635128.0,8.0,7.8
Malaysia,2010,Developing,74.1,131.0,3,0.49,65.57,96.0,73,35.3,4,96.0,3.99,96.0,0.1,971.36,28112289.0,8.2,8.0
Malaysia,2009,Developing,74.0,131.0,3,0.47,431.55,96.0,153,34.4,4,97.0,3.97,97.0,0.1,7326.74,2765383.0,8.3,8.2
Malaysia,2008,Developing,73.8,132.0,3,0.47,438.45,97.0,334,33.4,4,97.0,3.47,97.0,0.1,8513.63,2711169.0,8.5,8.3
Malaysia,2007,Developing,73.7,133.0,3,0.43,409.98,96.0,394,32.5,4,97.0,3.61,97.0,0.1,7269.17,26625845.0,8.7,8.5
Malaysia,2006,Developing,73.6,134.0,3,0.42,365.91,95.0,564,31.6,4,95.0,3.65,95.0,0.1,6222.98,26143566.0,8.8,8.6
Malaysia,2005,Developing,73.4,135.0,3,0.46,297.59,96.0,1407,3.7,4,96.0,3.29,96.0,0.1,5593.82,25659393.0,9.0,8.8
Maldives,2014,Developing,78.2,62.0,0,0.01,2051.75,99.0,0,26.2,0,99.0,13.73,99.0,0.1,7716.24,41.0,13.6,13.7
Maldives,2013,Developing,77.9,64.0,0,0.01,1626.59,99.0,0,25.1,0,99.0,11.16,99.0,0.1,7112.34,393.0,13.7,13.8
Maldives,2012,Developing,77.6,65.0,0,0.01,1259.94,99.0,0,24.1,0,99.0,9.16,99.0,0.1,6541.75,385.0,13.8,13.9
Maldives,2011,Developing,77.3,67.0,0,1.92,1079.89,96.0,0,23.1,0,96.0,8.11,96.0,0.1,6497.55,377.0,13.9,14.0
Maldives,2010,Developing,76.7,73.0,0,1.83,91.14,97.0,0,22.1,0,97.0,7.93,96.0,0.1,633.79,367.0,14.0,14.1
Maldives,2009,Developing,76.3,75.0,0,1.59,100.5,98.0,6,21.2,0,98.0,9.22,98.0,0.1,597.17,36.0,14.1,14.2
Maldives,2008,Developing,75.9,81.0,0,1.76,1077.71,98.0,0,2.3,0,98.0,9.3,98.0,0.1,5828.62,362.0,14.2,14.3
Maldives,2007,Developing,75.4,82.0,0,1.78,6.49,98.0,20,19.5,0,98.0,6.64,98.0,0.1,52.86,349.0,14.3,14.4
Maldives,2006,Developing,75.0,88.0,0,1.62,659.85,98.0,47,18.7,0,98.0,7.37,98.0,0.1,4428.52,333.0,14.3,14.5
Maldives,2005,Developing,74.3,93.0,0,1.47,620.95,98.0,1395,18.0,0,98.0,9.52,98.0,0.1,3488.49,321.0,14.4,14.5
Mali,2014,Developing,57.8,272.0,52,0.01,46.56,73.0,290,23.2,85,74.0,6.86,73.0,1.6,825.57,16962846.0,7.9,7.7
Mali,2013,Developing,57.3,275.0,53,0.01,36.86,69.0,221,22.5,86,7.0,6.58,69.0,1.6,777.66,16477818.0,8.1,7.9
Mali,2012,Developing,57.2,27.0,53,0.01,96.55,66.0,341,21.9,88,72.0,6.47,66.0,1.5,777.35,16667.0,8.3,8.1
Mali,2011,Developing,56.8,271.0,54,0.61,101.81,66.0,24,21.3,90,72.0,6.59,66.0,1.5,835.89,1554989.0,8.5,8.3
Mali,2010,Developing,56.5,273.0,54,0.6,9.59,72.0,1719,2.7,91,77.0,6.35,73.0,1.5,78.38,157585.0,8.8,8.5
Mali,2009,Developing,56.0,276.0,55,0.59,84.63,71.0,2939,2.2,93,77.0,6.85,73.0,1.6,697.15,1466597.0,9.0,8.8
Mali,2008,Developing,55.5,278.0,55,0.57,102.14,74.0,98,19.6,94,74.0,6.74,74.0,1.6,689.68,14138216.0,9.2,9.0
